BookingID,Date,TableNo,CustomerID
5,2020-06-15,6,11
6,2020-06-15,10,12
7,2020-06-15,7,13
8,2020-06-15,9,14
9,2020-06-15,9,15
10,2020-06-15,10,16
11,2020-06-15,2,17
12,2020-06-15,3,18
13,2020-06-15,7,19
14,2020-06-15,4,20
15,2020-06-15,6,21
16,2020-06-15,7,22
17,2020-06-15,1,23
18,2020-06-15,3,24
19,2020-06-15,3,25
20,2020-06-15,7,26
21,2020-06-15,5,27
22,2020-06-15,4,28
23,2020-06-15,5,29
24,2020-06-15,1,30
25,2020-06-15,8,31
26,2020-06-15,2,32
27,2020-06-15,7,33
28,2020-06-15,8,34
29,2020-06-15,4,35
30,2020-06-15,1,36
31,2020-06-15,1,37
32,2020-06-15,1,38
33,2020-06-15,10,39
34,2020-06-15,1,40
35,2020-06-15,2,41
36,2020-06-15,2,42
37,2020-06-15,5,43
38,2020-06-15,8,44
39,2020-06-15,1,45
40,2020-06-15,3,46
41,2020-06-15,9,47
42,2020-06-15,5,48
43,2020-06-15,8,49
44,2020-06-15,2,50
45,2020-06-15,7,51
46,2020-06-15,5,52
47,2020-06-15,7,53
48,2020-06-15,2,54
49,2020-06-15,6,55
50,2020-06-15,6,56
51,2020-06-15,7,57
52,2020-06-15,7,58
53,2020-06-15,9,59
54,2020-06-15,10,60
55,2020-06-15,7,61
56,2020-06-15,4,62
57,2020-06-15,10,63
58,2020-06-15,2,64
59,2020-06-15,2,65
60,2020-06-15,3,66
61,2020-06-15,10,67
62,2020-06-15,4,68
63,2020-06-15,1,69
64,2020-06-15,4,70
65,2020-06-15,2,71
66,2020-06-15,5,72
67,2020-06-15,1,73
68,2020-06-15,6,74
69,2020-06-15,3,75
70,2020-06-15,3,76
71,2020-06-15,10,77
72,2020-06-15,2,78
73,2020-06-15,1,79
74,2020-06-15,3,80
75,2020-06-15,7,81
76,2020-06-15,10,82
77,2020-06-15,8,83
78,2020-06-15,10,84
79,2020-06-15,8,85
80,2020-06-15,9,86
81,2020-06-15,3,87
82,2020-06-15,2,88
83,2020-06-15,2,89
84,2020-06-15,1,90
85,2020-06-15,4,91
86,2020-06-15,6,92
87,2020-06-15,9,93
88,2020-06-15,5,94
89,2020-06-15,10,95
90,2020-06-15,7,96
91,2020-06-15,7,97
92,2020-06-15,3,98
93,2020-06-15,2,99
94,2020-06-15,7,100
95,2020-06-15,10,101
96,2020-06-15,2,102
97,2020-06-15,5,103
98,2020-06-15,7,104
99,2020-06-15,4,105
100,2020-06-15,9,106
101,2020-06-15,2,107
102,2020-06-15,4,108
103,2020-06-15,10,109
104,2020-06-15,4,110
105,2020-06-15,2,111
106,2020-06-15,8,112
107,2020-06-15,4,113
108,2020-06-15,3,114
109,2020-06-15,7,115
110,2020-06-15,7,116
111,2020-06-15,9,117
112,2020-06-15,3,118
113,2020-06-15,8,119
114,2020-06-15,9,120
115,2020-06-15,3,121
116,2020-06-15,3,122
117,2020-06-15,10,123
118,2020-06-15,1,124
119,2020-06-15,2,125
120,2020-06-15,4,126
121,2020-06-15,9,127
122,2020-06-15,2,128
123,2020-06-15,2,129
124,2020-06-15,2,130
125,2020-06-15,3,131
126,2020-06-15,9,132
127,2020-06-15,7,133
128,2020-06-15,10,134
129,2020-06-15,7,135
130,2020-06-15,8,136
131,2020-06-15,7,137
132,2020-06-15,4,138
133,2020-06-15,6,139
134,2020-06-15,6,140
135,2020-06-15,10,141
136,2020-06-15,8,142
137,2020-06-15,2,143
138,2020-06-15,3,144
139,2020-06-15,4,145
140,2020-06-15,4,146
141,2020-06-15,3,147
142,2020-06-15,5,148
143,2020-06-15,5,149
144,2020-06-15,6,150
145,2020-06-15,8,151
146,2020-06-15,4,152
147,2020-06-15,4,153
148,2020-06-15,10,154
149,2020-06-15,10,155
150,2020-06-15,6,156
151,2020-06-15,8,157
152,2020-06-15,9,158
153,2020-06-15,9,159
154,2020-06-15,2,160
155,2020-06-15,4,161
156,2020-06-15,8,162
157,2020-06-15,9,163
158,2020-06-15,5,164
159,2020-06-15,10,165
160,2020-06-15,1,166
161,2020-06-15,8,167
162,2020-06-15,7,168
163,2020-06-15,5,169
164,2020-06-15,2,170
165,2020-06-15,2,171
166,2020-06-15,6,172
167,2020-06-15,5,173
168,2020-06-15,9,174
169,2020-06-15,2,175
170,2020-06-15,1,176
171,2020-06-15,7,177
172,2020-06-15,4,178
173,2020-06-15,7,179
174,2020-06-15,7,180
175,2020-06-15,8,181
176,2020-06-15,4,182
177,2020-06-15,9,183
178,2020-06-15,6,184
179,2020-06-15,5,185
180,2020-06-15,3,186
181,2020-06-15,7,187
182,2020-06-15,10,188
183,2020-06-15,5,189
184,2020-06-15,7,190
185,2020-06-15,2,191
186,2020-06-15,7,192
187,2020-06-15,9,193
188,2020-06-15,2,194
189,2020-06-15,1,195
190,2020-06-15,8,196
191,2020-06-15,1,197
192,2020-06-15,4,198
193,2020-06-15,8,199
194,2020-06-15,5,200
195,2020-06-15,3,201
196,2020-06-15,7,202
197,2020-06-15,7,203
198,2020-06-15,1,204
199,2020-06-15,1,205
200,2020-06-15,8,206
201,2020-06-15,10,207
202,2020-06-15,3,208
203,2020-06-15,8,209
204,2020-06-15,1,210
205,2020-06-15,10,211
206,2020-06-15,7,212
207,2020-06-15,8,213
208,2020-06-15,8,214
209,2020-06-15,2,215
210,2020-06-15,6,216
211,2020-06-15,5,217
212,2020-06-15,9,218
213,2020-06-15,1,219
214,2020-06-15,1,220
215,2020-06-15,5,221
216,2020-06-15,8,222
217,2020-06-15,4,223
218,2020-06-15,10,224
219,2020-06-15,6,225
220,2020-06-15,1,226
221,2020-06-15,3,227
222,2020-06-15,6,228
223,2020-06-15,4,229
224,2020-06-15,8,230
225,2020-06-15,4,231
226,2020-06-15,2,232
227,2020-06-15,8,233
228,2020-06-15,9,234
229,2020-06-15,9,235
230,2020-06-15,10,236
231,2020-06-15,1,237
232,2020-06-15,5,238
233,2020-06-15,2,239
234,2020-06-15,4,240
235,2020-06-15,9,241
236,2020-06-15,10,242
237,2020-06-15,5,243
238,2020-06-15,8,244
239,2020-06-15,5,245
240,2020-06-15,10,246
241,2020-06-15,1,247
242,2020-06-15,1,248
243,2020-06-15,7,249
244,2020-06-15,4,250
245,2020-06-15,9,251
246,2020-06-15,7,252
247,2020-06-15,7,253
248,2020-06-15,5,254
249,2020-06-15,3,255
250,2020-06-15,1,256
251,2020-06-15,4,257
252,2020-06-15,9,258
253,2020-06-15,5,259
254,2020-06-15,1,260
255,2020-06-15,6,261
256,2020-06-15,9,262
257,2020-06-15,6,263
258,2020-06-15,6,264
259,2020-06-15,9,265
260,2020-06-15,4,266
261,2020-06-15,5,267
262,2020-06-15,3,268
263,2020-06-15,2,269
264,2020-06-15,3,270
265,2020-06-15,9,271
266,2020-06-15,1,272
267,2020-06-15,2,273
268,2020-06-15,5,274
269,2020-06-15,7,275
270,2020-06-15,6,276
271,2020-06-15,6,277
272,2020-06-15,4,278
273,2020-06-15,2,279
274,2020-06-15,6,280
275,2020-06-15,10,281
276,2020-06-15,3,282
277,2020-06-15,5,283
278,2020-06-15,1,284
279,2020-06-15,9,285
280,2020-06-15,8,286
281,2020-06-15,2,287
282,2020-06-15,3,288
283,2020-06-15,3,289
284,2020-06-15,2,290
285,2020-06-15,10,291
286,2020-06-15,8,292
287,2020-06-15,8,293
288,2020-06-15,2,294
289,2020-06-15,9,295
290,2020-06-15,8,296
291,2020-06-15,5,297
292,2020-06-15,2,298
293,2020-06-15,10,299
294,2020-06-15,1,300
295,2020-06-15,5,301
296,2020-06-15,5,302
297,2020-06-15,8,303
298,2020-06-15,10,304
299,2020-06-15,2,305
300,2020-06-15,10,306
301,2020-06-15,9,307
302,2020-06-15,9,308
303,2020-06-15,10,309
304,2020-06-15,2,310
305,2020-06-15,5,311
306,2020-06-15,9,312
307,2020-06-15,9,313
308,2020-06-15,4,314
309,2020-06-15,6,315
310,2020-06-15,2,316
311,2020-06-15,10,317
312,2020-06-15,3,318
313,2020-06-15,2,319
314,2020-06-15,2,320
315,2020-06-15,2,321
316,2020-06-15,7,322
317,2020-06-15,1,323
318,2020-06-15,10,324
319,2020-06-15,2,325
320,2020-06-15,5,326
321,2020-06-15,5,327
322,2020-06-15,1,328
323,2020-06-15,4,329
324,2020-06-15,9,330
325,2020-06-15,2,331
326,2020-06-15,3,332
327,2020-06-15,3,333
328,2020-06-15,9,334
329,2020-06-15,8,335
330,2020-06-15,10,336
331,2020-06-15,1,337
332,2020-06-15,6,338
333,2020-06-15,6,339
334,2020-06-15,7,340
335,2020-06-15,6,341
336,2020-06-15,1,342
337,2020-06-15,8,343
338,2020-06-15,9,344
339,2020-06-15,3,345
340,2020-06-15,9,346
341,2020-06-15,3,347
