OrderID,Date,Quantity,CustomerID,MenuID,TotalCost,TableNo
1,2020-06-15,2,11,1,187.5,6
2,2020-08-25,1,12,2,352.5,10
3,2021-08-17,3,13,3,112.5,7
4,2021-08-14,3,14,4,330,9
5,2020-12-20,2,15,5,480,9
6,2020-03-01,1,16,6,315,10
7,2021-10-04,2,17,7,465,2
8,2021-10-09,3,18,8,337.5,3
9,2021-12-27,2,19,9,285,7
10,2020-03-05,1,20,10,147,4
11,2019-07-20,3,21,11,252.405,6
12,2022-06-26,3,22,12,152.4,7
13,2020-12-03,2,23,1,139.695,1
14,2022-04-13,1,24,2,66.855,3
15,2020-08-22,2,25,3,137.76,3
16,2020-09-30,3,26,4,199.755,7
17,2019-09-04,2,27,5,78.12,5
18,2021-04-29,1,28,6,125.985,4
19,2020-04-14,3,29,7,104.07,5
20,2020-04-24,3,30,13,179.7,1
21,2019-09-30,2,31,14,187.5,8
22,2021-06-08,1,32,15,352.5,2
23,2020-06-01,2,33,16,112.5,7
24,2021-11-03,3,34,17,330,8
25,2020-02-02,2,35,18,480,4
26,2019-09-13,1,36,19,315,1
27,2020-08-25,3,37,20,465,1
28,2021-04-22,3,38,21,337.5,1
29,2019-08-09,2,39,22,285,10
30,2022-04-12,1,40,23,147,1
31,2022-01-28,2,41,24,252.405,2
32,2021-04-02,3,42,13,152.4,2
33,2021-11-23,2,43,14,139.695,5
34,2022-04-05,1,44,15,66.855,8
35,2019-08-10,3,45,16,137.76,1
36,2022-02-27,3,46,17,199.755,3
37,2019-08-08,2,47,18,78.12,9
38,2022-05-04,1,48,19,125.985,5
39,2020-10-05,2,49,25,104.07,8
40,2021-01-27,3,50,26,179.7,2
41,2019-08-14,2,51,27,187.5,7
42,2021-11-25,1,52,28,352.5,5
43,2019-09-29,3,53,29,112.5,7
44,2022-04-13,3,54,30,330,2
45,2020-12-10,2,55,31,480,6
46,2022-11-19,1,56,32,315,6
47,2021-08-16,2,57,33,465,7
48,2021-06-13,3,58,34,337.5,7
49,2021-02-02,2,59,35,285,9
50,2022-03-07,1,60,36,147,10
51,2022-12-02,3,61,25,252.405,7
52,2019-12-16,3,62,26,186.93,4
53,2022-05-27,2,63,27,216.135,10
54,2020-03-29,1,64,28,152.4,2
55,2021-01-12,2,65,29,139.695,2
56,2022-08-12,3,66,30,66.855,3
57,2022-03-27,2,67,31,137.76,10
58,2022-02-15,1,68,37,199.755,4
59,2021-10-11,3,69,38,78.12,1
60,2020-08-24,3,70,39,125.985,4
61,2021-06-17,2,71,40,104.07,2
62,2021-01-12,1,72,41,179.7,5
63,2021-12-03,2,73,42,187.5,1
64,2019-11-03,3,74,43,352.5,6
65,2019-07-03,2,75,44,112.5,3
66,2021-10-09,1,76,45,330,3
67,2021-09-06,3,77,46,480,10
68,2020-08-30,3,78,47,315,2
69,2019-08-05,2,79,48,465,1
70,2022-10-16,1,80,37,337.5,3
71,2021-12-19,2,81,38,285,7
72,2019-08-15,3,82,39,147,10
73,2020-05-28,2,83,40,252.405,8
74,2019-12-11,1,84,41,186.93,10
75,2022-05-15,3,85,42,216.135,8
76,2021-06-06,3,86,43,152.4,9
77,2021-04-28,2,87,49,139.695,3
78,2022-01-22,1,88,50,66.855,2
79,2021-08-15,2,89,51,137.76,2
80,2019-07-17,3,90,52,199.755,1
81,2022-08-10,2,91,53,78.12,4
82,2021-01-08,1,92,54,125.985,6
83,2022-07-06,3,93,55,104.07,9
84,2020-07-01,3,94,56,179.7,5
85,2022-08-19,2,95,57,187.5,10
86,2020-11-20,1,96,58,352.5,7
87,2020-12-14,2,97,59,112.5,7
88,2019-10-30,3,98,60,330,3
89,2022-08-24,2,99,49,480,2
90,2020-02-22,1,100,50,315,7
91,2019-11-01,3,101,51,465,10
92,2019-09-13,3,102,52,337.5,2
93,2022-08-15,2,103,53,285,5
94,2019-11-02,1,104,54,147,7
95,2022-05-05,2,105,55,252.405,4
96,2022-02-20,3,106,61,186.93,9
97,2021-04-20,2,107,62,216.135,2
98,2021-01-22,1,108,63,152.4,4
99,2021-12-12,3,109,64,139.695,10
